Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Mon Apr  1 00:08:30 2013	120	Tipper	Furlong (Buckfunk 3000's Dead	n/a
Mon Apr  1 00:13:41 2013	119	Joker	The Vision (Breathe In) Feat. Jessie Ware	The Vision
Mon Apr  1 00:18:22 2013	121	Asc, Riya	The Touch Feat. Riya (Vaccine Remix)	The Touch
Mon Apr  1 00:23:15 2013	115	Benga	Electro Scratch	Swarf Pot - Transition Dubstep
Mon Apr  1 00:27:49 2013	116	Kryptic Minds & Youngsta	Cold Blooded	Getdarker Presents This Is Dubstep 3
Mon Apr  1 00:33:28 2013	118	Black Sun Empire, Foreign Beggars	Solace One Ft. Black Sun Empire (Datsik Remix)	The Harder They Fall Remixes
Mon Apr  1 00:37:48 2013	122	Dar K Pun K	B.I.P.O.L.A.R.	n/a
Mon Apr  1 00:43:20 2013	111	Billy The Klit, Dani L. Mebius	Kniftig (Jay Robinson Remix)	Kniftig (The Remixes)
Mon Apr  1 00:49:40 2013	116	Huoratron	Force Majeure	Cryptocracy
Mon Apr  1 00:54:48 2013	110	Bumbumtschak	Memory	n/a
Mon Apr  1 00:57:48 2013	112	Dubsidia	Ganja Monsta	Pasta With Ganja
Mon Apr  1 01:02:23 2013	112	Deadmau 5	Raise Your Weapon (Noisia Remix)	4x4=12
Mon Apr  1 01:07:28 2013	120	Kill The Noise	Kill The Noise (Part I) (Original Mix)	Kill Kill Kill
Mon Apr  1 01:14:45 2013	115	Emal Kay, Rod Azlan	Flesh & Bone Feat. Rod Azlan	n/a
Mon Apr  1 01:19:12 2013	109	Perverse	Rigor Mortis (Bonus Track)	The Iceman / Submerge
Mon Apr  1 01:24:47 2013	113	Evol Intent, Jackie B	Under Feat. Jackie B (Bro Safari Remix)	Middle Of The Night/Under Remixes
Mon Apr  1 01:29:48 2013	114	Coki	Shattered	Tortured/Shattered
Mon Apr  1 01:34:44 2013	105	Mj Cole	Sincere (Nero Remix)	Sincere (Nero Remix)
Mon Apr  1 01:40:22 2013	101	Heyoka	Ned	Marklar
Mon Apr  1 01:45:29 2013	110	Skrillex	Scary Monsters And Nice Sprites	Scary Monsters and Nice Sprites
Mon Apr  1 01:49:37 2013	117	Skream	Kinky	Swarf Pot - Transition Dubstep
Mon Apr  1 01:54:33 2013	111	Benga	Killers About	10 Tons Heavy
Mon Apr  1 01:59:38 2013	116	Figure	Retarded Shit (Calvertron Remix)	Retarded Shit EP
Mon Apr  1 02:03:41 2013	117	Chasing Shadows	I'll	n/a
Mon Apr  1 02:08:36 2013	118	Borgore	Sunset	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Mon Apr  1 02:12:44 2013	117	Fleck & Fish Finger	Rude Profile	Generation Bass Presents Transnational Dubstep
Mon Apr  1 02:16:52 2013	119	District, Sleeper	Colony	Terraformed EP
Mon Apr  1 02:22:48 2013	119	Trentemoller	Evil Dub	The Last Resort
Mon Apr  1 02:28:43 2013	116	Phutureprimitive	The Changeling	Kinetik
Mon Apr  1 02:34:13 2013	125	Bare	Bring It Back	Bring It Back / Thugs In The Hood
Mon Apr  1 02:39:55 2013	115	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Mon Apr  1 02:44:56 2013	114	Son Of Kick	Playing The Villian	Playing The Villian
Mon Apr  1 02:48:49 2013	118	Vista	Exit Wound	n/a
Mon Apr  1 02:53:42 2013	124	Joker & Ginz	Stash	5 : 5 years of Hyperdub
Mon Apr  1 02:58:13 2013	131	Johnny Clarke	Sinners (Mala Remix)	Swarf Pot - Transition Dubstep
Mon Apr  1 03:03:28 2013	128	Greenlaw, Mark Instinct	Go In Peace (Dubstep Remix) Vocal Mix	Go In Peace - Dubstep Remix
Mon Apr  1 03:08:05 2013	128	Joker	Re-Up	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Mon Apr  1 03:12:29 2013	130	Zeds Dead	Adrenaline	Adrenaline EP
Mon Apr  1 03:15:57 2013	133	Truth	Puppets (Tunnidge Remix)	Ready Now
Mon Apr  1 03:21:27 2013	140	Kaskade, Mindy Gledhill	Eyes feat. Mindy Gledhill (Alvin Risk Remix)	Eyes (Remixes)
Mon Apr  1 03:25:12 2013	141	Bassnectar	Empathy	Vava Voom
Mon Apr  1 03:29:19 2013	142	Dubsidia	Kill Humans	New Blood Of Dubstep Volume 1
Mon Apr  1 03:34:12 2013	141	Emal Kay	Fabrication	n/a
Mon Apr  1 03:38:33 2013	143	Foreign Beggars, Flux Pavilion, Skism	Jump Back feat. Foreign Beggars (Original Mix)	Jump Back
Mon Apr  1 03:43:12 2013	141	Ni T Gri T	Grit Shifter	n/a
Mon Apr  1 03:46:27 2013	147	2562, Pattie Blingh	Brother The Point (2562 Remix)	Brother : The Point
Mon Apr  1 03:51:15 2013	149	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Mon Apr  1 03:57:31 2013	151	Vaski	Release Her	n/a
Mon Apr  1 04:02:56 2013	145	Bassnectar	Heads Up (California Style)	Heads Up
Mon Apr  1 04:07:20 2013	146	Excision, Downlink	Existence Vip (Original Mix)	Existence EP
Mon Apr  1 04:11:19 2013	148	Truth	Direct Blow (Original Mix)	Direct Blow / Snake
Mon Apr  1 04:14:59 2013	150	Heyoka	Boom	Marklar
Mon Apr  1 04:18:35 2013	155	Distance	Wiseman	Swarf Pot - Transition Dubstep
Mon Apr  1 04:22:47 2013	148	D Minds, Jakes	Gold Chain	Roulette / Gold Chain
Mon Apr  1 04:28:16 2013	148	Opiuo	Patchouli Dump Truck	Slurp And Giggle
Mon Apr  1 04:33:09 2013	142	Trolley Snatcha	Make My Whole World (Original Mix)	Subtext EP
Mon Apr  1 04:38:15 2013	145	Modestep	Feel Good	Feel Good
Mon Apr  1 04:42:30 2013	137	Barbarix	Shiva Step	Generation Bass Presents Transnational Dubstep
Mon Apr  1 04:47:02 2013	140	Datsik And Flux Pavilion	Crunch	n/a
Mon Apr  1 04:51:55 2013	149	Rob Sparx	Arcade	Getdarker Presents This Is Dubstep 2
Mon Apr  1 04:56:21 2013	135	Truth, Silkie	Feel	City Limits Vol. 2
Mon Apr  1 05:01:54 2013	145	Jakes	Roulette	Roulette / Gold Chain
Mon Apr  1 05:07:17 2013	140	Skream	One For The Heads Who Remember	Ghetto Bass (Includes 2 Continuous DJ Mixes)
Mon Apr  1 05:11:35 2013	145	Truth, Yayne	Dreams	Dreams / Last Time
Mon Apr  1 05:15:51 2013	153	Rusko	Somebody To Love (Skream Remix)	Somebody To Love (Skream Remix)
Mon Apr  1 05:21:47 2013	155	Skrillex	The Devil's Den (Original Mix)	Bangarang EP
Mon Apr  1 05:26:33 2013	154	Rumpistol, Red Baron	Colors Breaking	Floating
Mon Apr  1 05:30:44 2013	145	Truth	Snake (Original Mix)	Direct Blow / Snake
Mon Apr  1 05:35:28 2013	152	Glitch Mob	Fistful Of Silence	Drink The Sea
Mon Apr  1 05:39:58 2013	150	Killawatt	Capa	Shakuhachi EP
Mon Apr  1 05:46:36 2013	158	Dj Fresh	Hypercaine Feat. Stamina Mc & Koko (Nero Dubstep Mix)	Hypercaine
Mon Apr  1 05:52:12 2013	170	Knife Party	Centipede	Rage Valley EP
Mon Apr  1 05:56:16 2013	169	Flux Pavilion	Bass Cannon	Bass Cannon
Mon Apr  1 06:01:07 2013	171	Dr. Ozi	Imaginary Friends	Imaginary Friends EP
Mon Apr  1 06:05:16 2013	176	Beto Narme	Outranked Spectacles	Mutiple Choice (Dubstep!)
Mon Apr  1 06:12:06 2013	180	Karetus, Ricco Vitali	Future Is Now (Schoolboy Remix)	Future Is Now
Mon Apr  1 06:17:38 2013	199	Phutureprimitive	Ripple Effect	Kinetik
Mon Apr  1 06:23:15 2013	203	G Squad	Assumptions (Benga Remix)	Swarf Pot - Transition Dubstep
Mon Apr  1 06:28:11 2013	205	Tipper	Tiny Face	Wobble Factor
Mon Apr  1 06:32:43 2013	200	Benga	3 Phase	Swarf Pot - Transition Dubstep
Mon Apr  1 06:37:26 2013	194	Mr Lager Feat. Alys Be	Tell Me (Distance Remix)	Getdarker Presents This Is Dubstep 3
Mon Apr  1 06:42:14 2013	213	Stenchman	Sounds Of The Future	n/a
Mon Apr  1 06:46:19 2013	226	Mimi Page	Tomorrow (Elfkowitz Remix)	Harmonious HeartBEATS
Mon Apr  1 06:51:06 2013	225	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Mon Apr  1 06:55:33 2013	222	Nero	Act Like You Know (Dubstep Mix	Act Like You Know
Mon Apr  1 07:01:03 2013	232	Mike Hindle	High Flying	n/a
Mon Apr  1 07:07:25 2013	236	Noisia	Alpha Centauri (Excision & Datsik Remix)	Split The Atom: Special Edition
Mon Apr  1 07:12:04 2013	244	Kraddy	Steppin' Razor	Android Porn b-w Steppin' Razor
Mon Apr  1 07:16:02 2013	248	Sp Mc	Oh My Gosh	Hunted / Oh My Gosh
Mon Apr  1 07:21:16 2013	244	Boxcutter	Bad You Do (Halfstep)	10 Tons Heavy
Mon Apr  1 07:27:05 2013	247	Document One	Clap	Breakdown EP
Mon Apr  1 07:32:09 2013	244	Vaccine	Concussion	Fever (High Grade Mix) / Concussion
Mon Apr  1 07:37:10 2013	251	Sub Focus	Could This Be Real (Joker Remix)	Getdarker Presents This Is Dubstep 2
Mon Apr  1 07:41:20 2013	247	Trolley Snatcha	Giving Up (Original Mix)	Subtext EP
Mon Apr  1 07:45:49 2013	247	Galimatias	Leaving For Good	n/a
Mon Apr  1 07:51:06 2013	265	Soulstice	Changes (Fs Dubstep Mix)	Changes (Promo Only Single)
Mon Apr  1 07:55:28 2013	269	Excision, Downlink	Crowd Control	Crowd Control
Mon Apr  1 07:59:47 2013	264	Excision, Datsik	Swagga	Swagga / Invaders
Mon Apr  1 08:05:18 2013	270	Freestylers, Joshua Steele	Frozen (Cookie Monsta Remix)	Frozen
Mon Apr  1 08:09:56 2013	284	Cyberoptics	Pimpin	Tie Fighter
Mon Apr  1 08:14:08 2013	285	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Mon Apr  1 08:19:19 2013	287	Skream	Losing Control	Skreamizm Vol. 3
Mon Apr  1 08:22:55 2013	277	Trentemoller	Vamp	The Last Resort
Mon Apr  1 08:27:37 2013	284	Distance	Travels	Swarf Pot - Transition Dubstep
Mon Apr  1 08:33:27 2013	274	Mimi Page	Gravity (Omega Remix)	Harmonious HeartBEATS
Mon Apr  1 08:37:33 2013	270	Bassnectar	Ugly (Ft. Amp Live)	Vava Voom
Mon Apr  1 08:41:59 2013	265	Benga	3 Minutes	Diary Of An Afro Warrior
Mon Apr  1 08:44:46 2013	267	Marco Bernardi	Mystery Of Nazerus (2562 Remix)	Mystery Of Nazerus Remxed
Mon Apr  1 08:50:46 2013	271	Demon	Cardiac Attack	Getdarker Presents This Is Dubstep 2
Mon Apr  1 08:56:26 2013	281	Icicle, Proxima	Breathing Again	This Is Dubstep 2011 (GetDarker Presents)
Mon Apr  1 09:01:27 2013	307	Opiuo	Off Chops Ft. Jess Chambers	Slurp And Giggle
Mon Apr  1 09:05:39 2013	310	Benga, Coki	Night	Night
Mon Apr  1 09:11:30 2013	290	Tipper	Unitizer	Tertiary Noise
Mon Apr  1 09:15:39 2013	284	Vaski	Bail Out	n/a
Mon Apr  1 09:21:31 2013	282	Beezy, Dream	Porn Star Feat. Beezy	Porn Star / X Rated
Mon Apr  1 09:25:17 2013	300	Flux Pavilion	Voscillate (Roksonix Remix)	Circus One Pres. By: Dr P & Flux Pavilion
Mon Apr  1 09:31:05 2013	287	Proxima	Grunge	Formal Junction / Grunge
Mon Apr  1 09:36:23 2013	290	Phutureprimitive	High Rez	Kinetik
Mon Apr  1 09:41:46 2013	306	JaFU	Lone Kimono	Add To Cart
Mon Apr  1 09:45:20 2013	299	Zeds Dead	In The Beginning	n/a
Mon Apr  1 09:49:10 2013	308	Symbl	Sonic Beatdown	n/a
Mon Apr  1 09:53:07 2013	318	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Mon Apr  1 09:58:25 2013	320	Rackn Ruin	Dazed & Confused Feat. Janai & Illaman (Ski Sm's Baroque Out Re	n/a
Mon Apr  1 10:03:00 2013	327	Shem	Only Human	Generation Bass Presents Transnational Dubstep
Mon Apr  1 10:08:25 2013	315	District, Sleeper	Zero Day	Terraformed EP
Mon Apr  1 10:13:17 2013	322	Mars, Davip	The Desert Rain (Original Mix)	The Desert Rain / Colonized
Mon Apr  1 10:19:17 2013	324	Benga	Crunked Up	Diary Of An Afro Warrior
Mon Apr  1 10:22:53 2013	326	Bassnectar	Falling	Wildstyle
Mon Apr  1 10:26:39 2013	320	Above & Beyond, Richard Bedford	On My Way To Heaven Feat. Richard Bedford (Seven Lions Remix)	On My Way To Heaven (The Remixes)
Mon Apr  1 10:32:03 2013	317	Filmi	Hinduistics ((Fs Remix))	dimmSummer presents: Sub Continental Bass
Mon Apr  1 10:36:18 2013	333	Kraddy	Android Porn	Android Porn b-w Steppin' Razor
Mon Apr  1 10:43:17 2013	342	South Central	Beathoven	Weapons of Mass Dubstortion
Mon Apr  1 10:47:56 2013	341	Fused Forces	Chemical Reaction	Getdarker Presents This Is Dubstep 2
Mon Apr  1 10:52:51 2013	341	Product .01	I Like It Loud (Buckfunk 3000	n/a
Mon Apr  1 10:56:18 2013	355	Sub	Skadi (Vaccine Dubstep Remix)	Skadi
Mon Apr  1 11:00:49 2013	353	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Mon Apr  1 11:05:09 2013	354	Truth	Babylon London	n/a
Mon Apr  1 11:10:19 2013	354	Chuckie	Who Is Ready To Jump (Dillon Francis Remix)	Who Is Ready To Jump (The Remixes)
Mon Apr  1 11:14:36 2013	365	Foreign Beggars, Skrillex	Still Getting It Feat. Skrillex (Original Mix)	The Harder They Fall EP
Mon Apr  1 11:18:23 2013	364	Daft Punk	Derezzed (Remixed By The Glitch Mob)	TRON: Legacy Reconfigured
Mon Apr  1 11:22:41 2013	367	Amon Tobin	Surge (16bit Remix)	Surge
Mon Apr  1 11:27:41 2013	349	Datsik	Domino	Firepower / Domino
Mon Apr  1 11:32:18 2013	354	Arkasia	New World Disorder	n/a
Mon Apr  1 11:37:49 2013	365	Marzetti	Killem Again (Jeff Daniels Remix)	Killem Again
Mon Apr  1 11:42:23 2013	358	Downlink	Emergency	Emergency EP
Mon Apr  1 11:47:30 2013	359	Jay Cunning, Onesinner	Bad Girls (High Rankin Remix)	Bad Girls (Re-Mastered & Remixed)
Mon Apr  1 11:51:33 2013	359	JaFU	For Grins	Add To Cart
Mon Apr  1 11:53:51 2013	346	Numan	Stuck	Getdarker Presents This Is Dubstep 2
Mon Apr  1 12:00:34 2013	359	Phutureprimitive	Kinetik	Kinetik
Mon Apr  1 12:06:01 2013	354	Pinch	Punisher	10 Tons Heavy
Mon Apr  1 12:10:20 2013	339	Nightwalker	Wrong Answer (Original Mix)	Black Rainbow EP
Mon Apr  1 12:14:00 2013	360	Feed Me	Blood Red	Feed Me's Big Adventure
Mon Apr  1 12:19:45 2013	372	J Majik, Wickaman, Byob	Save My Life (Dubstep Mix	UKF Dubstep 2010
Mon Apr  1 12:23:50 2013	362	Joker	Tron (Vip Mix)	Getdarker Presents This Is Dubstep 3
Mon Apr  1 12:27:57 2013	368	Liquid Stranger	Fist Of Fury	dimmSummer presents: Sub Continental Bass
Mon Apr  1 12:34:38 2013	363	Distance	Night Vision	10 Tons Heavy
Mon Apr  1 12:40:40 2013	362	Chasing Shadows	Amirah	UKF Dubstep 2010
Mon Apr  1 12:45:40 2013	371	Bassnectar	Amorphous Form (Featuring Souleye & E Note)	Underground Communication
Mon Apr  1 12:49:12 2013	365	Tom Encore	The Union	n/a
Mon Apr  1 12:54:19 2013	378	Chase & Status	Eastern Jam	Getdarker Presents This Is Dubstep 2
Mon Apr  1 12:58:09 2013	373	Killawatt	Rolling Dunes	71 / Rolling Dunes / Topio
Mon Apr  1 13:03:38 2013	389	Freestylers Feat. Belle Humble	Cracks (Flux Pavillion Remix)	Getdarker Presents This Is Dubstep 3
Mon Apr  1 13:08:16 2013	385	Truth	Fatman Vip	Fatman VIP / Dreams Never Come True
Mon Apr  1 13:12:46 2013	386	Nit Grit	Euthanizing A Dream	Euthanizing A Dream
Mon Apr  1 13:16:20 2013	378	Run Dmt	Curse Of The Mummy	Union of Opposites
Mon Apr  1 13:20:25 2013	369	Rusko	Cockney Thug (Caspa Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Mon Apr  1 13:24:32 2013	369	Bar 9	Piano Tune	UKF Dubstep 2010
Mon Apr  1 13:29:09 2013	372	Proxima	Formal Junction	Formal Junction / Grunge
Mon Apr  1 13:34:50 2013	380	Cyrus	In The Background	Getdarker Presents This Is Dubstep 2
Mon Apr  1 13:39:45 2013	377	Press	Point 5 0	n/a
Mon Apr  1 13:46:46 2013	372	Noah D	Seeerious	Getdarker Presents This Is Dubstep 2
Mon Apr  1 13:51:09 2013	367	Kill The Noise	Kill The Noise (Part I)	Kill Kill Kill
Mon Apr  1 13:58:25 2013	359	Untold	Stop What You're Doing (James Blake Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Mon Apr  1 14:02:09 2013	351	Bassnectar	Boombox	Cozza Frenzy
Mon Apr  1 14:07:05 2013	347	Beto Narme	Cellophane Dub	Mutiple Choice (Dubstep!)
Mon Apr  1 14:11:37 2013	370	Crissy Criss	Let Go (L Plus Drumstep Mix)	Let Go EP
Mon Apr  1 14:15:39 2013	361	Somaaa	Learning Curve	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Mon Apr  1 14:16:37 2013	360	Truth	Full Baked (Original Mix)	Full Baked / Birds
Mon Apr  1 14:20:53 2013	347	Lulu Rouge	Thinking Of You	Everlasting - Selected And Mixed By Gaudi
Mon Apr  1 14:25:43 2013	348	Nero (Uk)	Me & You	Me & You
Mon Apr  1 14:29:35 2013	351	Milanese	Barry Dub 2007	10 Tons Heavy
Mon Apr  1 14:34:56 2013	342	NiT GriT	Prituri Se Planinata By Stellamara (Ni T Gri T Remix)	n/a
Mon Apr  1 14:40:38 2013	344	Dev, Borgore	Kiss My Lips (Instrumental)	Flex EP
Mon Apr  1 14:44:36 2013	343	Killawatt	Topio	71 / Rolling Dunes / Topio
Mon Apr  1 14:49:38 2013	346	Dj Hatcha Vs Lost	Get Up & Rock	Getdarker Presents This Is Dubstep 2
Mon Apr  1 14:54:38 2013	330	Darklord Dubload Project	Warn You	Warn You Punks EP
Mon Apr  1 15:00:59 2013	327	Datsik	Firepower	Firepower / Domino
