Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Tue Jan  1 00:07:44 2013	84	Fol Chen	So Good	Tetrafol
Tue Jan  1 00:11:04 2013	85	Tigarah	Let Me Plug Usb Stick In	The EP
Tue Jan  1 00:14:34 2013	83	Toro Y Moi	How I Know	Underneath The Pine
Tue Jan  1 00:18:31 2013	79	Cornershop	What Did The Hippie Have In His Bag	Urban Turban
Tue Jan  1 00:22:39 2013	77	Madeon	Icarus (Radio Edit)	Icarus
Tue Jan  1 00:26:05 2013	79	My Robot Friend	Failure	Soft-Core
Tue Jan  1 00:30:00 2013	81	All Good Funk Alliance	Rta (Respect To Arcadion)	Jacks of All Trades
Tue Jan  1 00:33:34 2013	84	Slugabed	Unicorn Suplex	Time Team
Tue Jan  1 00:36:43 2013	85	Consulate General	Lonesome Sunday	Person Number
Tue Jan  1 00:40:29 2013	85	Hey Champ	So American	Star
Tue Jan  1 00:45:01 2013	81	Blonde Redhead	En Particulier	Melody Of Certain Damaged Lemons/Melodie Citronique
Tue Jan  1 00:49:02 2013	81	Arman Bohn	Warlords	Bits
Tue Jan  1 00:53:21 2013	79	Jeppe	Johnny Come Home	Jeppe
Tue Jan  1 00:56:39 2013	76	James & Evander	Dro	This Isn't the Beginning of Anything
Tue Jan  1 01:01:17 2013	76	Eliot Lipp	The Time Is Right	Shark Wolf Rabbit Snake
Tue Jan  1 01:05:35 2013	76	Chromatics	Hands In The Dark	After Dark
Tue Jan  1 01:10:16 2013	81	From Bubblegum To Sky	Even The Sunbeams	Eenie Meenie 2009 Sampler
Tue Jan  1 01:12:41 2013	83	Bird & The Bee	Maneater	Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates
Tue Jan  1 01:16:04 2013	86	Heartsrevolution	Ultraviolence (Spank Rock Mix)	Ultraviolence
Tue Jan  1 01:19:38 2013	82	Knife	Silent Shout	Silent Shout
Tue Jan  1 01:24:17 2013	84	Kyle Andrews	Make Me Feel Human	Robot Learn Love
Tue Jan  1 01:28:37 2013	83	Treasure Fingers	Cross The Dancefloor	n/a
Tue Jan  1 01:33:29 2013	83	Lykke Li	I'm Good, I'm Gone	Youth Novels
Tue Jan  1 01:36:34 2013	84	Magic Man	Like Sailors	Real Life Color
Tue Jan  1 01:41:14 2013	84	Lights	Suspension	Siberia
Tue Jan  1 01:45:08 2013	87	Architecture In Helsinki	Everything's Blue	Moment Bends
Tue Jan  1 01:48:59 2013	90	Devo	Fresh	Something For Everybody (Blue-Colored Vinyl w/Bonus CD)
Tue Jan  1 01:51:48 2013	81	Grimes	Visiting Statue	Visions
Tue Jan  1 01:53:47 2013	80	Pretty Good Dance Moves	P.G.D.M.	Pretty Good Dance Moves
Tue Jan  1 01:57:21 2013	83	Tobacco	Hairy Candy	Fucked Up Friends
Tue Jan  1 02:00:55 2013	85	Black Gold	Idols	Rush
Tue Jan  1 02:04:54 2013	86	Eleventhfloorrecords	Jassafraine	Eleventhfloorrecords
Tue Jan  1 02:10:16 2013	88	Mstrkrft	Breakaway (Feat. Jahmal Of The	Fist of God
Tue Jan  1 02:13:51 2013	91	We Are Standard	Bye Bye Bye	We Are Standard
Tue Jan  1 02:17:34 2013	88	Passion Pit	Cuddle Fuddle	Chunk Of Change
Tue Jan  1 02:22:07 2013	87	Santogold	Creator (vs. Switch and FreQ Nasty)	Creator [Vinyl]
Tue Jan  1 02:25:19 2013	85	Pretty Lights	Understand Me Now	Making Up A Changing Mind
Tue Jan  1 02:30:42 2013	85	Grovesnor	Drive Your Car	n/a
Tue Jan  1 02:34:53 2013	86	Chromeo	I Can't Tell You Why	DJ Kicks The Exclusives
