Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Tue Apr  1 00:07:25 2014	107	Humcrush	Edingruv	Rest at Worlds End
Tue Apr  1 00:12:55 2014	111	Jon Balke & Magnetic North Orchestra	Phanai	Kyanos
Tue Apr  1 00:19:32 2014	118	Weather Report	Non	Forecast: Tomorrow
Tue Apr  1 00:23:16 2014	117	John Mclaughlin	Mother Nature	Industrial Zen
Tue Apr  1 00:28:07 2014	120	Torbjorn Sunde	Rotation	Meridians
Tue Apr  1 00:35:14 2014	114	Taylor Haskins	Passing Through	Recombination
Tue Apr  1 00:42:00 2014	116	Haslinger	Higher Purpose	Sleeper Cell
Tue Apr  1 00:46:35 2014	113	Jazzland	Moderation (Extended Version)	Jazzland Remixed 2
Tue Apr  1 00:55:05 2014	110	Terje Rypdal	The Golden Eye	Unfinished Highballs
Tue Apr  1 01:08:54 2014	115	Dreamweavers	Bahama Breeze	Late Thursday Nights
Tue Apr  1 01:15:05 2014	118	Allan Holdsworth	How Deep Is The Ocean-	None Too Soon
Tue Apr  1 01:20:24 2014	122	Tonbruket	Draisine Song	Dig it to the End
Tue Apr  1 01:23:43 2014	123	Jabberloop	6th Cintinent	Infinite Works 
Tue Apr  1 01:29:14 2014	124	Nils Petter Molvaer	Water Only These Things Count	An American Compilation
Tue Apr  1 01:41:33 2014	132	Splashgirl	Forsok	Doors Keys
Tue Apr  1 01:46:22 2014	136	Ulf Wakenius	Breakfast In Bagdad	Vagabond
Tue Apr  1 01:52:50 2014	143	John Coltrane	My Favorite Things	My Favorite Things
Tue Apr  1 02:13:56 2014	144	Markus Stockhausen	Madhawi	Joyosa
Tue Apr  1 02:20:25 2014	150	Bugge Wesseltoft	Somewhere In Between (Remixed)	New Conception of Jazz
Tue Apr  1 02:27:51 2014	152	Yukihiro Fukutomi	Spinning Wheel	Love Each Other
Tue Apr  1 02:33:46 2014	151	Esbjorn Svensson Trio	Three Falling Free Part II	301
Tue Apr  1 02:47:57 2014	155	Nuspirit Helsinki	Orson (Album Mix)	Nuspirit Helsinki
Tue Apr  1 02:54:23 2014	153	Food	Phase	Mercurial Balm
Tue Apr  1 02:57:59 2014	155	Twilight Archive	House of Tomorrow	Twilight Archive
Tue Apr  1 03:02:54 2014	159	Miles Davis	Catembe	Amandla
Tue Apr  1 03:08:16 2014	158	Levin Torn White	Pillowfull Of Dark Dreams	Levin Torn White
Tue Apr  1 03:11:56 2014	152	Tomasz Stanko Quintet	The Dark Eyes Of Martha Hirsch	Dark Eyes
Tue Apr  1 03:21:53 2014	159	Bugge Wesseltoft & Sidsel Endresen	Fifty Ways To Leave Your Lover	Frankfurt '99
Tue Apr  1 03:30:56 2014	165	Eivind Aarset	Jukai (Sea Of Trees)	Dream Logic
Tue Apr  1 03:34:26 2014	172	Carlo Mombelli	Soi	I Stared into My Head
Tue Apr  1 03:39:44 2014	161	Samuel Hallkvist	Chord	Return to Center
Tue Apr  1 03:43:27 2014	160	Alex Machacek	Universe Of Blues Riffs	Next Generation Of Sound
Tue Apr  1 03:47:47 2014	158	Michael Peters	A Quiet Opening	Michael Peters
Tue Apr  1 03:53:14 2014	153	Alice Coltrane	Something about John Coltrane	Journey in Satchidananda
Tue Apr  1 04:02:49 2014	148	Gary Burton	Mevlevia	Ring
Tue Apr  1 04:08:42 2014	149	John Abercrombie	Carol's Carol	While We're Young
Tue Apr  1 04:17:17 2014	144	Markus Stockhausen	Freund	Joyosa
Tue Apr  1 04:25:30 2014	150	Bill Laswell's Shin E	Solitude	Lightwave
Tue Apr  1 04:31:52 2014	149	Dj Cheb I Sabbah	Shri Durga	Shri Durga
Tue Apr  1 04:42:49 2014	150	Optical Substance	Dr.Tabla And His Monster	Sub Luna
Tue Apr  1 04:51:37 2014	153	Hector Zazou & Swara With Np Molvaer	Hool Ki Seva	In the House of Mirrors
Tue Apr  1 04:56:16 2014	154	Electroslide	Everything Is Connected To Nothing But Itself	Electroslide
Tue Apr  1 05:03:45 2014	151	Nils Petter Molvaer	Recoil	Baboon Moon
Tue Apr  1 05:08:36 2014	151	Trilok Gurtu	Manteca	Spellbound
Tue Apr  1 05:13:06 2014	151	Alex Machacek	Gem 1	Improvision
Tue Apr  1 05:18:30 2014	142	Weather Report	Unknown Soldier	I Sing the Body Electric
Tue Apr  1 05:26:21 2014	146	Jon Hassell	Mati	Dressing For Pleasure
Tue Apr  1 05:30:35 2014	144	Arve Henriksen	Ascent	Strjon
Tue Apr  1 05:36:22 2014	151	Kosma	Odessa	City Lounge 3
Tue Apr  1 05:41:29 2014	147	Tonbruket	Vinegar Heart	Dig it to the End
Tue Apr  1 05:50:24 2014	154	Todd Sickafoose	Warm Stone	Tiny Resistors
Tue Apr  1 05:55:08 2014	160	Miles Davis	Back Seat Betty	We Want Miles
Tue Apr  1 06:03:11 2014	168	Marilyn Mazur	Back To Dreamfog Mountain	Small Labyrinths
Tue Apr  1 06:08:51 2014	169	Tony Williams Lifetime	Happy Tears	Wildlife
Tue Apr  1 06:17:57 2014	163	Ludovico Einaudi	Brother	In A Time Lapse
Tue Apr  1 06:22:46 2014	169	Introspective	Far Away From Home	[ONE]
Tue Apr  1 06:27:48 2014	166	Tord Gustavsen Ensemble	The Gaze	Restored, Returned
Tue Apr  1 06:33:13 2014	172	Humcrush	Japan	Humcrush
Tue Apr  1 06:37:36 2014	173	Eberhard Weber	Heidenheim	Resume
Tue Apr  1 06:43:06 2014	174	Splashgirl	Leo	Doors. Keys.
Tue Apr  1 06:48:55 2014	178	Mathias Eick	Edinburgh	Skala
Tue Apr  1 06:53:52 2014	182	Taylor Haskins	Riverstone	Recombination
Tue Apr  1 06:56:44 2014	187	Joe Farrell Quartet	Motion	Joe Farrell
Tue Apr  1 07:01:40 2014	177	Jan Bang	Taking Life	and poppies from Kandahar
Tue Apr  1 07:06:13 2014	179	Smadj	Aurore	Take It And Drive
Tue Apr  1 07:11:21 2014	179	Dee C'rell	Other Lands	Particles
Tue Apr  1 07:17:39 2014	172	Carlo Mombelli	Ethical Sam's Cookery School	I Stared into My Head
Tue Apr  1 07:21:59 2014	170	Valence Project	Free Form	The Valence Project
Tue Apr  1 07:27:36 2014	170	Shavian	Meditations in an emergency	Letters
Tue Apr  1 07:35:55 2014	171	Gregory James	Reincarnation	Reincarnation
Tue Apr  1 07:39:13 2014	169	Jan Garbarek	The Healing Smoke	Visible World
Tue Apr  1 07:46:02 2014	175	Jan Gunnar Hoff	Your Song	In Town
Tue Apr  1 07:53:15 2014	174	Sienna	The Others	Ambience
Tue Apr  1 07:56:52 2014	182	Koop	Tonight	Waltz For Koop
Tue Apr  1 07:59:34 2014	178	Bugge Wesseltoft	Eve Nin (Holtzer & Gscheldie Remix)	Future Jazz From Norway
Tue Apr  1 08:03:07 2014	185	Gary Burton Quintet, Eberhard Weber	The Colours Of Chloe	Ring
Tue Apr  1 08:10:07 2014	173	Cinematic Orchestra	Live In Vancouver	Vancouver '01
Tue Apr  1 08:19:30 2014	176	Gerald Clayton	Unhidden	Life Forum
Tue Apr  1 08:23:17 2014	175	Ganfunkel	Big Basin	Machine Coincident Jazz
Tue Apr  1 08:27:13 2014	172	Ingebrigt Haker Flaten Quintet	Ceremony (For My Mother, Ase Flaten)	The Year Of Boar
Tue Apr  1 08:35:16 2014	174	Alex Machacek	Gem 2	Improvision
Tue Apr  1 08:37:48 2014	179	Haslinger	Future Primitive	Future Primitive
Tue Apr  1 08:42:33 2014	177	Marcin Wasilewski Trio	The Young And Cinema	January
Tue Apr  1 08:51:24 2014	185	Eberhard Weber	Touch	Yellow Fields
Tue Apr  1 08:56:11 2014	183	Esbjorn Svensson Trio	Dodge The Dodo	Live at Antibes-Juan-lesPins 2003
Tue Apr  1 09:09:17 2014	173	Torbjorn Sunde	Kjaere Maren	Meridians
Tue Apr  1 09:18:39 2014	172	John Mc Laughlin	Blue In Green	Live At The Royal Festival Hall
Tue Apr  1 09:25:13 2014	176	Robert Glasper	Enoch's Meditation	Canvas
Tue Apr  1 09:33:02 2014	187	Mahavishnu John Mclaughlin	Peace Two	My Goal's Beyond
Tue Apr  1 09:45:07 2014	183	Dj Krush & Toshinori Kondo	Toh-Sui	Ki-Oku
Tue Apr  1 09:49:49 2014	184	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Shri Shri Vikkuji	Kali’s Son
Tue Apr  1 10:01:17 2014	185	Food	Astral	Mercurial Balm
Tue Apr  1 10:09:51 2014	182	Jon Hassell	Last Night The Moon Came	Last night the moon came dropping it's clothes in the street
Tue Apr  1 10:20:18 2014	188	Jazzland	Change (Chilluminati)	Jazzland Remixed 2
Tue Apr  1 10:26:17 2014	194	Antonio Carlos Jobim	Stone Flower	Stone Flower
Tue Apr  1 10:29:24 2014	199	Nils Petter Molvaer	Arctic Dub [Frozen Heart]	NP3
Tue Apr  1 10:35:16 2014	193	Mark Isham, Art Lande	The Melancholy Of Departure	We Begin
Tue Apr  1 10:41:28 2014	194	The E.Normus Trio	The Long Boots Of Age	Love & Barbiturates
Tue Apr  1 10:47:41 2014	193	Karim Ziad	Dawi	Dawi
Tue Apr  1 10:52:50 2014	184	Jonas Hellborg With Buckethead And Michael Shrieve	Rana And Fara	Octave Of The Holy Innocents
Tue Apr  1 11:07:51 2014	185	Tony Williams Lifetime	Hittin' On 6	The Joy of Flying
Tue Apr  1 11:13:56 2014	179	Eivind Aarset	Traveler	Future Jazz From Norway
Tue Apr  1 11:19:45 2014	182	Laurent Garnier	Last Tribute From The 20th Century	Unreasonable Behaviour
Tue Apr  1 11:24:48 2014	181	Jori Hulkkonen	Fly In A Soulbox	Time Tunnel EP
Tue Apr  1 11:28:28 2014	184	Trilok Gurtu	Haunting	Spellbound
Tue Apr  1 11:33:37 2014	182	Beanfield	Someone Like You Featuring Ernesto	Seek
Tue Apr  1 11:39:23 2014	189	Simeon Harris	Lucid Dreaming	eScape
Tue Apr  1 11:44:40 2014	192	Julia Huelsmann Trio	Last One Out	The End Of A Summer
Tue Apr  1 11:48:33 2014	196	Charles Lloyd Quartet	Caroline, No	Mirror
Tue Apr  1 11:52:28 2014	198	Palle Mikkelborg	Bella Theme	The Garden is a Woman
Tue Apr  1 11:54:53 2014	201	Alex Machacek	Hyperways To Brazil	Next Generation Of Sound
Tue Apr  1 12:00:38 2014	194	Joe Zawinul	The Great Empire	Dialects
Tue Apr  1 12:04:27 2014	191	Beady Belle	Big Balloon	Cewbeagappic
Tue Apr  1 12:10:26 2014	190	Michael Shrieve	Palace Of Dreams	Two Doors
Tue Apr  1 12:16:18 2014	191	Marilyn Mazur	Antilope Arabesque	Celestial Circle
Tue Apr  1 12:22:47 2014	203	Carlo Mombelli	The Procession March of King Ferd the 3rd	I Stared into My Head
Tue Apr  1 12:27:17 2014	201	Samsa'Ra	Without Excuse	Jazzland Sampler 2005
